,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
4552,4553,8.2,2,3,0,8,4.7,1,1,72,87,1,1,1050000,MNC
4553,4554,7.8,1,1,0,8,4,1,1,59,75,3,0,0,Unplaced
4554,4555,8,1,1,1,7,4.6,1,0,66,67,4,0,0,Unplaced
4555,4556,6.5,1,1,0,6,4.1,0,0,63,68,3,0,0,Unplaced
4556,4557,7.7,1,3,0,7,4.7,0,1,73,67,1,1,450000,Core Engineering
4557,4558,8.6,2,3,1,9,4.3,1,1,71,82,0,1,1050000,MNC
4558,4559,6.5,1,1,0,6,4.3,0,0,61,70,4,0,0,Unplaced
4559,4560,6.9,1,1,0,6,3.8,0,0,70,60,3,0,0,Unplaced
4560,4561,6.5,1,2,1,7,3.9,0,1,57,71,3,0,0,Unplaced
4561,4562,6.5,1,3,1,7,3.5,0,1,75,72,4,0,0,Unplaced
4562,4563,6.5,1,3,1,7,3.2,0,0,79,76,2,0,0,Unplaced
4563,4564,8.4,1,3,2,7,4.5,1,1,79,62,1,0,0,Unplaced
4564,4565,8.5,2,3,2,8,4.7,1,1,87,80,0,1,1000000,IT
4565,4566,7.2,1,3,0,6,4.4,0,0,84,82,3,0,0,Unplaced
4566,4567,7.6,1,1,0,8,3.3,1,1,57,65,2,0,0,Unplaced
4567,4568,7,1,2,2,8,3.9,0,0,62,64,3,0,0,Unplaced
4568,4569,8.1,1,2,1,6,4.8,1,1,76,74,1,1,500000,Core Engineering
4569,4570,7.5,2,2,1,6,4,1,1,55,68,3,0,0,Unplaced
4570,4571,8.6,0,2,1,7,3.8,1,1,69,86,0,1,450000,Core Engineering
4571,4572,7.3,1,3,1,7,3.3,0,1,72,69,3,0,0,Unplaced
4572,4573,8.9,1,2,1,7,4.8,1,1,76,81,0,1,450000,Core Engineering
4573,4574,8.1,1,1,1,8,4.5,0,1,73,69,1,0,0,Unplaced
4574,4575,7.6,0,1,0,7,4.6,0,1,77,64,0,1,500000,Core Engineering
4575,4576,7.6,1,2,0,8,4.7,0,1,55,87,4,0,0,Unplaced
4576,4577,7.3,1,1,0,7,3.9,0,0,55,61,3,0,0,Unplaced
4577,4578,6.5,1,1,0,6,4.3,1,0,60,66,2,0,0,Unplaced
4578,4579,8.4,0,1,3,8,4.3,1,1,71,74,1,0,0,Unplaced
4579,4580,8.1,2,3,2,9,4.8,1,1,79,87,0,1,1250000,MNC
4580,4581,7.8,1,2,0,7,3.6,1,1,60,64,2,0,0,Unplaced
4581,4582,8.3,1,3,0,8,4.4,1,1,82,80,1,1,1000000,IT
4582,4583,6.7,1,1,1,6,4,0,1,55,69,2,0,0,Unplaced
4583,4584,8,0,1,0,8,4.5,0,0,75,82,2,0,0,Unplaced
4584,4585,7.1,1,2,0,8,4.2,1,1,69,72,1,1,950000,IT
4585,4586,8.5,1,2,1,7,4.7,1,0,72,65,1,0,0,Unplaced
4586,4587,6.6,1,1,0,9,3.9,0,1,55,66,2,0,0,Unplaced
4587,4588,7.4,0,1,0,7,3.7,0,1,62,68,3,0,0,Unplaced
4588,4589,7.4,1,2,0,8,4.6,0,1,60,68,0,1,700000,Startup
4589,4590,7.8,1,1,0,6,4.1,0,1,61,82,3,0,0,Unplaced
4590,4591,8.5,2,3,2,9,4.8,1,1,80,82,0,1,1250000,MNC
4591,4592,6.5,1,2,0,7,4.3,0,0,59,72,3,0,0,Unplaced
4592,4593,8.1,0,3,1,9,4.7,1,1,81,86,1,0,0,Unplaced
4593,4594,8.6,0,3,0,9,4,1,0,75,85,1,0,0,Unplaced
4594,4595,8.4,2,1,0,8,4.6,1,1,57,82,1,0,0,Unplaced
4595,4596,7.5,1,1,0,7,4.3,0,1,71,69,3,0,0,Unplaced
4596,4597,8.1,0,3,0,9,4.5,1,0,78,85,1,1,1050000,MNC
4597,4598,7.6,0,1,0,8,4.2,0,1,55,70,3,0,0,Unplaced
4598,4599,7.8,0,1,1,7,3.9,0,0,55,74,4,0,0,Unplaced
4599,4600,7.4,0,1,0,6,3.9,0,0,55,61,3,0,0,Unplaced
4600,4601,8.3,0,1,1,7,4.7,1,1,79,82,1,1,500000,Core Engineering
4601,4602,6.5,0,1,0,6,4.5,0,0,66,74,4,0,0,Unplaced
4602,4603,7.9,1,1,1,7,4.3,0,0,55,82,4,0,0,Unplaced
4603,4604,8.1,1,2,0,6,4.7,0,1,67,87,1,1,450000,Core Engineering
4604,4605,7.1,1,1,1,6,4.2,0,0,55,65,4,0,0,Unplaced
4605,4606,7.6,1,2,0,7,4.2,1,1,58,72,2,0,0,Unplaced
4606,4607,6.5,1,2,0,7,4.4,0,0,55,61,4,0,0,Unplaced
4607,4608,7.2,1,1,1,6,3.7,0,0,65,70,3,0,0,Unplaced
4608,4609,6.7,0,1,0,7,3.8,0,1,61,62,4,0,0,Unplaced
4609,4610,7,0,1,1,6,3.8,0,0,55,65,3,0,0,Unplaced
4610,4611,6.5,2,1,2,8,4.6,1,0,57,66,1,1,750000,Startup
4611,4612,7.5,0,1,0,6,3.5,0,0,55,63,4,0,0,Unplaced
4612,4613,7.6,1,1,0,6,4.1,1,0,55,65,2,0,0,Unplaced
4613,4614,6.7,1,1,2,6,3.5,0,0,77,58,2,0,0,Unplaced
4614,4615,6.7,0,1,0,8,3.8,0,0,67,63,2,0,0,Unplaced
4615,4616,8.4,2,2,2,7,3.4,0,1,59,81,1,0,0,Unplaced
4616,4617,8.5,1,3,2,8,4.8,1,1,81,86,0,1,950000,IT
4617,4618,8.8,2,2,2,7,3.9,1,0,87,81,1,0,0,Unplaced
4618,4619,8.2,1,2,0,6,3.9,1,1,68,63,1,0,0,Unplaced
4619,4620,6.7,0,3,1,6,4.2,1,0,63,63,4,0,0,Unplaced
4620,4621,8,1,1,0,8,4.4,1,1,70,71,2,0,0,Unplaced
4621,4622,7.3,1,2,1,8,3.4,0,1,63,74,4,0,0,Unplaced
4622,4623,8.2,2,3,3,9,4.2,1,1,78,77,1,0,0,Unplaced
4623,4624,8.1,2,3,0,7,4.3,1,1,82,84,1,0,0,Unplaced
4624,4625,7.6,1,2,0,7,3.8,0,0,71,64,4,0,0,Unplaced
4625,4626,6.8,1,1,1,6,4.1,0,0,59,66,2,0,0,Unplaced
4626,4627,8.2,0,1,2,7,4.3,0,0,68,68,1,0,0,Unplaced
4627,4628,7.5,1,1,1,6,4.3,0,0,61,67,4,0,0,Unplaced
4628,4629,8.5,1,3,2,8,4.8,1,1,82,83,1,1,1000000,IT
4629,4630,8.1,2,3,0,8,4.6,1,1,78,67,1,1,950000,IT
4630,4631,6.7,1,2,0,7,4.3,0,0,57,80,4,0,0,Unplaced
4631,4632,8.8,0,1,0,8,4.5,0,1,58,69,0,1,750000,Startup
4632,4633,8.3,2,3,2,9,4.5,1,1,82,85,1,1,1000000,IT
4633,4634,7.9,1,3,1,7,4.3,1,1,84,85,1,1,450000,Core Engineering
4634,4635,8,0,1,0,7,3.6,0,1,67,84,3,0,0,Unplaced
4635,4636,7.8,2,2,2,8,4.7,1,1,82,80,1,1,950000,IT
4636,4637,7.8,2,3,2,9,4.8,1,1,77,86,0,1,1150000,MNC
4637,4638,7.4,1,1,0,6,3.8,0,1,62,70,3,0,0,Unplaced
4638,4639,8.2,1,1,2,8,3.4,0,1,80,71,1,0,0,Unplaced
4639,4640,6.5,2,2,1,7,3.9,1,1,60,68,4,0,0,Unplaced
4640,4641,7.7,1,3,2,8,4.7,1,1,83,86,4,0,0,Unplaced
4641,4642,8.3,2,3,2,9,4.8,1,1,73,87,1,1,1000000,IT
4642,4643,7.5,1,2,1,6,4.2,0,1,70,64,4,0,0,Unplaced
4643,4644,7.8,2,3,1,8,4.8,1,1,79,83,0,1,800000,Startup
4644,4645,7.7,0,1,1,7,4,0,1,62,65,4,0,0,Unplaced
4645,4646,8.2,2,3,2,8,4.8,1,1,85,81,1,1,950000,IT
4646,4647,7.4,1,1,2,8,4.6,1,1,68,85,0,1,950000,IT
4647,4648,8.4,1,3,0,8,4.7,0,1,55,87,1,0,0,Unplaced
4648,4649,8.2,2,3,2,9,4.8,1,1,73,78,0,1,1000000,IT
4649,4650,7.8,1,2,1,7,4.3,1,1,59,71,1,1,500000,Core Engineering
4650,4651,7.6,1,1,0,7,4.2,0,0,55,62,4,0,0,Unplaced
4651,4652,7.5,1,2,0,7,4.7,0,1,59,73,2,0,0,Unplaced
4652,4653,7.5,1,2,1,7,4.5,0,1,61,70,2,0,0,Unplaced
4653,4654,7.6,1,3,1,9,4.5,1,1,70,80,3,0,0,Unplaced
4654,4655,7.4,1,2,0,7,4.1,1,1,66,68,2,0,0,Unplaced
4655,4656,8.3,1,1,2,7,3.7,1,1,82,76,1,1,450000,Core Engineering
4656,4657,7.6,1,1,0,8,4,0,0,55,70,2,0,0,Unplaced
4657,4658,8,0,3,2,8,4.8,1,0,73,82,0,1,1050000,MNC
4658,4659,8.3,1,3,2,9,4.8,1,1,83,88,0,1,1150000,MNC
4659,4660,7.7,1,1,0,6,3.9,0,0,65,68,0,1,400000,Core Engineering
4660,4661,7.5,1,1,1,6,3.4,0,1,59,71,4,0,0,Unplaced
4661,4662,7.4,0,1,0,7,4.5,0,1,55,75,2,0,0,Unplaced
4662,4663,8.4,0,1,0,7,4.2,1,1,55,85,1,1,400000,Core Engineering
4663,4664,7,1,1,1,6,3.7,1,1,55,73,2,0,0,Unplaced
4664,4665,8.3,2,3,2,9,4.8,1,1,78,83,1,1,1200000,MNC
4665,4666,7.5,1,1,1,7,3.9,0,1,77,67,3,0,0,Unplaced
4666,4667,7.7,1,3,2,8,4.4,1,1,83,67,1,1,900000,IT
4667,4668,8.3,2,3,2,9,4.7,0,1,71,73,0,1,800000,Startup
4668,4669,7.5,1,1,1,7,4.1,1,0,77,67,4,0,0,Unplaced
4669,4670,7.6,2,1,3,6,3.7,0,1,55,68,3,0,0,Unplaced
4670,4671,8.1,1,3,2,9,4.3,1,1,73,86,1,1,1300000,MNC
4671,4672,7.9,1,3,1,8,4.8,1,0,79,87,1,1,900000,IT
4672,4673,8.4,1,1,2,7,4.1,0,1,73,79,1,0,0,Unplaced
4673,4674,8,1,3,0,8,4.3,1,1,81,77,1,1,1100000,MNC
4674,4675,7.5,1,2,0,7,4.4,1,1,67,62,1,1,500000,Core Engineering
4675,4676,7.7,0,2,0,7,4,0,1,55,66,2,0,0,Unplaced
4676,4677,7.6,1,1,0,7,3.9,1,1,55,78,0,1,450000,Core Engineering
4677,4678,7.6,1,1,0,6,4.1,0,0,67,73,4,0,0,Unplaced
4678,4679,6.5,0,2,0,7,4.4,1,1,55,71,3,0,0,Unplaced
4679,4680,8.4,0,3,2,9,4.6,1,1,66,84,1,0,0,Unplaced
4680,4681,7.8,0,1,1,7,4.3,0,0,60,68,0,1,400000,Core Engineering
4681,4682,8.4,0,3,2,7,4.8,0,1,85,65,0,1,550000,Core Engineering
4682,4683,8.5,2,3,2,9,4.8,1,1,82,70,0,1,1250000,MNC
4683,4684,8,0,3,3,7,4.5,1,1,71,81,0,1,400000,Core Engineering
4684,4685,7.5,1,1,0,8,3.8,1,1,56,58,2,0,0,Unplaced
4685,4686,7,1,2,2,9,4.5,1,1,55,82,5,1,1050000,MNC
4686,4687,7.6,0,1,1,6,4.5,0,0,55,71,1,1,400000,Core Engineering
4687,4688,7.6,1,1,0,6,4.2,0,1,73,65,4,0,0,Unplaced
4688,4689,7.4,1,3,0,8,4.8,1,1,72,85,0,1,950000,IT
4689,4690,7.9,1,1,0,8,4.8,1,1,89,85,1,1,800000,Startup
4690,4691,8.3,2,3,0,8,3.9,1,1,55,86,1,1,950000,IT
4691,4692,6.7,0,3,0,7,4.7,1,0,89,67,3,0,0,Unplaced
4692,4693,7.2,1,3,2,8,4.8,1,1,81,88,0,1,900000,IT
4693,4694,8.2,2,3,2,8,4.5,1,1,87,63,1,1,900000,IT
4694,4695,7.7,1,1,1,7,4.1,0,0,57,71,3,0,0,Unplaced
4695,4696,7.5,0,1,0,8,4.4,0,0,66,67,2,0,0,Unplaced
4696,4697,8.2,1,3,1,8,4.8,1,1,72,82,1,1,1000000,IT
4697,4698,8.2,1,2,0,8,4.2,1,1,81,80,1,0,0,Unplaced
4698,4699,7.5,1,1,0,7,3.7,1,1,69,84,4,0,0,Unplaced
4699,4700,6.8,1,2,1,7,3.7,0,1,56,62,4,0,0,Unplaced
4700,4701,6.5,0,1,1,6,3.6,0,0,55,70,4,0,0,Unplaced
4701,4702,7.5,1,1,1,8,4.6,0,1,55,65,3,0,0,Unplaced
4702,4703,8.5,2,3,2,9,4.6,1,1,74,85,1,1,1200000,MNC
4703,4704,7.5,1,1,1,8,4.1,0,1,55,65,4,0,0,Unplaced
4704,4705,7.7,1,1,0,6,4.3,0,1,65,67,3,0,0,Unplaced
4705,4706,7.3,1,2,0,6,3.8,0,1,59,57,3,0,0,Unplaced
4706,4707,6.5,1,1,1,7,4.2,0,0,55,57,3,0,0,Unplaced
4707,4708,7.9,0,1,0,8,4.3,1,1,73,81,3,0,0,Unplaced
4708,4709,8,2,2,2,7,4.8,1,0,76,80,2,0,0,Unplaced
4709,4710,8.4,2,3,3,9,4.6,1,1,70,78,0,1,1150000,MNC
4710,4711,7.1,2,1,2,7,4.1,1,1,61,68,2,0,0,Unplaced
4711,4712,7.7,2,1,1,7,3.5,1,1,66,67,0,1,400000,Core Engineering
4712,4713,6.6,1,1,1,7,4.3,0,0,63,74,2,0,0,Unplaced
4713,4714,8.4,0,3,0,8,4.6,1,1,57,71,1,1,1050000,MNC
4714,4715,8.4,1,3,0,8,4.1,1,1,80,75,1,0,0,Unplaced
4715,4716,8.5,2,3,2,9,4.8,1,1,83,87,0,1,1050000,MNC
4716,4717,8.4,2,1,2,8,4.5,1,1,60,85,1,0,0,Unplaced
4717,4718,7,0,2,1,7,3.9,0,0,64,59,3,0,0,Unplaced
4718,4719,8.4,2,2,0,9,4.1,1,1,76,78,1,0,0,Unplaced
4719,4720,6.8,1,1,0,7,4.2,0,1,58,73,2,0,0,Unplaced
4720,4721,7.6,1,3,1,7,4.1,1,0,63,87,1,1,400000,Core Engineering
4721,4722,7.8,2,3,2,8,4.4,1,0,87,80,4,0,0,Unplaced
4722,4723,8.1,2,2,1,6,4.8,1,0,56,68,1,0,0,Unplaced
4723,4724,7.5,1,1,0,8,4.2,0,1,55,59,2,0,0,Unplaced
4724,4725,8.3,2,3,2,9,4.4,1,1,84,86,1,1,1300000,MNC
4725,4726,8.3,1,2,2,7,4.5,0,1,74,70,0,1,550000,Core Engineering
4726,4727,8.2,1,3,2,8,4.4,1,1,70,83,0,1,950000,IT
4727,4728,7.4,1,3,2,8,4.5,1,1,73,83,3,0,0,Unplaced
4728,4729,7.5,1,1,1,8,4.4,0,1,56,63,3,0,0,Unplaced
4729,4730,7.6,0,2,1,8,4.4,1,1,70,63,1,1,900000,IT
4730,4731,6.7,1,1,1,7,3.8,0,0,65,71,3,0,0,Unplaced
4731,4732,7.8,2,3,1,7,3.9,1,1,82,64,4,0,0,Unplaced
4732,4733,7.4,0,1,1,6,4.7,0,1,76,71,4,0,0,Unplaced
4733,4734,8.6,1,3,0,7,4.4,1,1,86,81,0,1,450000,Core Engineering
4734,4735,8.1,2,3,2,9,4.8,1,1,72,83,0,1,1000000,IT
4735,4736,7.6,2,1,1,8,4.4,0,1,59,75,3,0,0,Unplaced
4736,4737,7.4,1,3,1,7,4.4,0,1,55,74,3,0,0,Unplaced
4737,4738,8.3,2,2,0,9,4.3,1,1,61,71,0,1,1150000,MNC
4738,4739,7.6,0,3,0,8,4.3,0,1,64,83,0,1,750000,Startup
4739,4740,7.9,2,3,2,9,4.8,1,0,88,77,1,1,950000,IT
4740,4741,8.4,2,3,2,8,4.5,1,1,75,87,0,1,1000000,IT
4741,4742,8.4,0,3,2,8,3.7,1,1,76,85,0,1,1050000,MNC
4742,4743,8.5,1,3,2,9,4.8,1,1,88,87,1,0,0,Unplaced
4743,4744,8.5,2,3,2,9,4.3,1,1,79,83,1,1,1250000,MNC
4744,4745,7.5,1,1,0,8,4.5,0,0,55,70,3,0,0,Unplaced
4745,4746,8.8,1,3,2,8,4.4,1,1,77,76,0,1,1050000,MNC
4746,4747,8.3,1,3,1,6,4.3,0,0,78,71,1,0,0,Unplaced
4747,4748,8.1,1,1,0,7,4.2,0,1,75,83,0,1,550000,Core Engineering
4748,4749,8.2,1,1,2,8,4.8,1,1,79,82,0,1,1000000,IT
4749,4750,8.3,1,1,0,8,3.6,0,1,80,75,1,0,0,Unplaced
4750,4751,6.7,1,1,0,7,4.5,0,0,58,59,4,0,0,Unplaced
4751,4752,7.1,1,1,1,7,4.2,1,1,81,82,1,1,400000,Core Engineering
4752,4753,7.4,1,2,0,7,3.5,0,1,62,60,4,0,0,Unplaced
4753,4754,8.4,0,3,0,8,4.5,1,1,85,67,0,1,900000,IT
4754,4755,8,2,1,2,8,3.9,0,0,64,70,1,1,750000,Startup
4755,4756,8.4,2,3,2,8,4.8,1,1,87,83,0,1,1100000,MNC
4756,4757,7.8,1,1,0,7,4.6,0,0,76,63,2,0,0,Unplaced
4757,4758,8.9,2,2,0,9,4.8,1,1,72,87,0,1,1250000,MNC
4758,4759,8.2,2,3,1,9,4.8,1,1,84,78,0,1,1150000,MNC
4759,4760,7.6,0,1,1,6,4.1,0,0,63,64,2,0,0,Unplaced
4760,4761,8.7,2,3,2,7,4.8,1,1,85,75,0,1,450000,Core Engineering
4761,4762,7.2,1,2,0,7,4.2,1,1,73,70,0,1,500000,Core Engineering
4762,4763,8.4,2,3,0,8,4.4,1,1,85,82,0,1,1100000,MNC
4763,4764,7.5,1,1,0,6,4,0,0,58,71,3,0,0,Unplaced
4764,4765,7.4,1,2,0,7,4.5,0,0,68,73,4,0,0,Unplaced
4765,4766,6.7,1,1,0,8,3.7,0,1,55,58,4,0,0,Unplaced
4766,4767,7,1,2,1,8,3.9,0,1,57,64,4,0,0,Unplaced
4767,4768,7.8,1,3,2,8,4.8,1,0,78,77,0,1,950000,IT
4768,4769,8.1,2,3,2,9,4.6,1,1,77,81,0,1,1100000,MNC
4769,4770,7.5,1,1,0,6,4.5,0,0,64,66,2,0,0,Unplaced
4770,4771,7.4,1,1,0,7,3.8,0,1,55,73,2,0,0,Unplaced
4771,4772,6.6,0,1,0,6,4.2,0,0,61,70,3,0,0,Unplaced
4772,4773,6.6,0,1,1,7,3.5,0,1,80,66,2,0,0,Unplaced
4773,4774,8.3,1,3,2,9,4.3,1,1,80,84,0,1,1050000,MNC
4774,4775,6.7,1,1,0,7,3.7,0,1,56,68,4,0,0,Unplaced
4775,4776,9,2,3,2,8,4.4,1,1,77,80,1,0,0,Unplaced
4776,4777,8.1,1,3,2,9,4.7,0,1,72,88,1,1,700000,Startup
4777,4778,7.5,1,1,0,7,4.8,0,1,68,68,4,0,0,Unplaced
4778,4779,8.2,1,2,0,8,4.1,0,1,58,85,1,0,0,Unplaced
4779,4780,7.7,1,1,0,7,3.3,0,1,57,73,4,0,0,Unplaced
4780,4781,8.2,2,3,2,7,4.8,1,1,83,83,0,1,500000,Core Engineering
4781,4782,7.5,0,1,0,7,4,0,0,55,71,3,0,0,Unplaced
4782,4783,6.8,1,3,2,7,4.4,1,1,71,87,0,1,450000,Core Engineering
4783,4784,8.4,0,3,0,9,4.5,1,1,71,83,1,1,1250000,MNC
4784,4785,7.7,1,3,2,8,4.8,1,1,70,88,0,1,900000,IT
4785,4786,8.2,2,1,0,8,4.7,1,1,63,72,1,1,1100000,MNC
4786,4787,8.3,1,3,2,7,4.7,1,1,76,78,1,0,0,Unplaced
4787,4788,6.6,2,2,2,7,3.6,0,0,63,69,4,0,0,Unplaced
4788,4789,8.6,2,1,3,8,4.5,1,1,83,81,0,1,950000,IT
4789,4790,6.5,1,2,1,7,3.9,0,1,77,71,2,0,0,Unplaced
4790,4791,7.5,1,3,1,7,4.4,0,1,76,85,3,0,0,Unplaced
4791,4792,8.2,2,3,0,8,4.3,1,1,83,84,1,1,900000,IT
4792,4793,7.2,1,2,1,7,4.1,0,0,73,65,3,0,0,Unplaced
4793,4794,7.6,1,1,1,8,4.1,0,0,57,64,3,0,0,Unplaced
4794,4795,6.5,1,1,0,6,4.4,0,1,61,73,4,0,0,Unplaced
4795,4796,7.4,1,2,0,7,4.2,0,1,79,71,1,1,500000,Core Engineering
4796,4797,8.6,1,2,1,7,4.1,0,1,55,68,1,0,0,Unplaced
4797,4798,7.7,2,3,0,8,4.8,1,1,73,83,1,1,950000,IT
4798,4799,7.6,1,2,2,8,4.5,0,1,77,71,1,1,750000,Startup
4799,4800,8.6,1,3,3,9,4.8,1,1,72,85,0,1,1300000,MNC
4800,4801,7.3,1,1,0,7,3.8,1,0,61,64,2,0,0,Unplaced
4801,4802,7.7,2,1,0,7,4.1,1,1,78,68,0,1,400000,Core Engineering
4802,4803,7.8,1,3,0,8,4.2,1,0,60,86,0,1,950000,IT
4803,4804,8.4,2,1,0,7,4.6,0,1,55,60,1,0,0,Unplaced
4804,4805,7.5,1,3,0,8,4.2,1,1,82,69,0,1,800000,Startup
4805,4806,7.5,2,3,2,8,4.5,1,1,77,67,2,0,0,Unplaced
4806,4807,7.8,1,3,2,8,4.6,1,0,76,81,1,1,900000,IT
4807,4808,6.5,1,1,1,6,4.7,0,0,59,73,3,0,0,Unplaced
4808,4809,6.8,1,2,2,7,4,1,1,62,69,4,0,0,Unplaced
4809,4810,7.5,1,1,0,7,3.6,1,0,61,71,0,1,500000,Core Engineering
4810,4811,7.9,1,1,0,7,4.5,1,1,56,70,1,1,450000,Core Engineering
4811,4812,7.4,2,3,0,8,4,0,1,79,62,3,0,0,Unplaced
4812,4813,8.4,1,1,1,7,3.7,1,1,55,63,1,0,0,Unplaced
4813,4814,7.6,0,1,1,7,3.5,1,1,67,63,1,1,450000,Core Engineering
4814,4815,8.3,1,3,0,8,4.6,1,1,73,88,1,0,0,Unplaced
4815,4816,7.2,2,1,1,8,4,1,1,77,83,3,0,0,Unplaced
4816,4817,8.3,1,3,1,8,4.8,1,1,79,84,1,1,1000000,IT
4817,4818,6.6,1,1,1,8,3.5,0,0,70,72,4,0,0,Unplaced
4818,4819,8.4,0,3,1,9,4.5,1,1,75,82,1,1,1000000,IT
4819,4820,8.2,0,2,1,6,3.5,0,1,58,64,1,0,0,Unplaced
4820,4821,8,2,3,1,7,4.5,1,1,79,80,1,1,450000,Core Engineering
4821,4822,8.4,2,3,2,9,4.6,1,1,69,82,1,1,1100000,MNC
4822,4823,8.4,1,3,2,8,4.8,1,1,80,88,0,1,1050000,MNC
4823,4824,7.3,1,2,1,6,3.9,0,0,56,65,4,0,0,Unplaced
4824,4825,6.5,1,2,2,8,4.7,1,1,77,69,2,1,900000,IT
4825,4826,7.4,0,2,1,7,4.6,0,1,61,67,4,0,0,Unplaced
4826,4827,8.3,2,3,2,9,4.7,1,1,73,74,1,1,1050000,MNC
4827,4828,8.3,2,2,1,6,4,0,1,55,65,0,1,400000,Core Engineering
4828,4829,7.8,1,1,2,7,3.8,0,1,60,81,4,0,0,Unplaced
4829,4830,8.2,2,3,2,9,4.6,1,1,85,85,0,1,1200000,MNC
4830,4831,8.2,1,3,1,8,3.9,0,0,79,68,1,0,0,Unplaced
4831,4832,7.7,1,1,0,7,4.1,0,1,55,64,4,0,0,Unplaced
4832,4833,6.5,1,3,2,7,4.3,1,1,55,68,1,1,400000,Core Engineering
4833,4834,8.3,2,2,2,9,4.7,0,1,73,85,1,0,0,Unplaced
4834,4835,8.5,1,3,2,8,4.3,1,1,77,70,1,1,1100000,MNC
4835,4836,8.3,0,3,1,7,4.5,1,0,55,64,1,0,0,Unplaced
4836,4837,6.6,2,2,0,7,4.4,0,0,80,62,3,0,0,Unplaced
4837,4838,8.8,2,3,3,7,4.4,1,1,67,82,0,1,400000,Core Engineering
4838,4839,8.4,2,3,2,9,4.8,1,1,78,85,1,1,1250000,MNC
4839,4840,7.9,1,3,1,9,4.8,1,1,76,81,1,1,950000,IT
4840,4841,8,0,1,3,9,4.8,1,1,81,82,1,1,1200000,MNC
4841,4842,8,1,3,0,9,4.4,1,1,77,87,1,1,1000000,IT
4842,4843,7.6,2,3,2,9,4.8,1,1,75,86,0,1,1150000,MNC
4843,4844,8.8,2,3,2,9,4.8,1,1,74,88,0,1,1100000,MNC
4844,4845,7.6,0,1,0,7,4.1,0,0,65,67,2,0,0,Unplaced
4845,4846,7.6,1,3,0,6,3.9,1,1,74,72,1,1,450000,Core Engineering
4846,4847,8.7,2,3,3,8,4.5,1,1,72,87,0,1,1050000,MNC
4847,4848,6.6,0,1,1,7,4.4,0,1,55,73,2,0,0,Unplaced
4848,4849,7.3,0,1,2,8,4.7,1,1,78,87,0,1,900000,IT
4849,4850,6.5,1,1,1,8,4.4,0,1,60,65,4,0,0,Unplaced
4850,4851,8.6,2,2,2,8,4.8,1,1,78,81,0,1,950000,IT
4851,4852,7.5,1,2,1,7,4,0,0,82,65,3,0,0,Unplaced
4852,4853,8.5,1,3,2,8,4.8,1,1,67,85,0,1,950000,IT
4853,4854,8.4,1,3,2,9,4.8,1,1,77,79,1,1,1150000,MNC
4854,4855,7.4,1,1,1,8,3.6,1,1,78,74,3,0,0,Unplaced
4855,4856,7.5,1,2,0,7,3.4,0,1,55,66,3,0,0,Unplaced
4856,4857,7.4,0,1,1,7,3.9,0,0,57,69,3,0,0,Unplaced
4857,4858,7.6,1,1,1,6,4.5,0,0,70,63,3,0,0,Unplaced
4858,4859,8,2,3,0,9,4.7,0,1,73,87,1,1,750000,Startup
4859,4860,8,2,3,2,9,4.8,1,1,78,85,0,1,1300000,MNC
4860,4861,7.3,1,1,1,6,4.2,0,0,55,61,4,0,0,Unplaced
4861,4862,7.5,0,2,0,6,4.3,1,1,55,68,2,0,0,Unplaced
4862,4863,6.7,0,1,0,8,3.1,0,1,55,63,3,0,0,Unplaced
4863,4864,7.7,1,1,0,7,4.3,1,1,85,71,3,0,0,Unplaced
4864,4865,6.5,1,3,2,8,4.6,0,1,55,71,2,1,700000,Startup
4865,4866,7.5,1,1,1,6,3.5,0,0,55,64,3,0,0,Unplaced
4866,4867,7.3,1,1,2,8,3.7,0,1,58,76,4,0,0,Unplaced
4867,4868,7.5,2,2,2,9,4.2,1,1,70,87,3,0,0,Unplaced
4868,4869,8.5,2,3,1,8,4.1,1,1,89,79,0,1,1100000,MNC
4869,4870,8.3,2,3,2,9,4.5,1,1,87,86,0,1,1100000,MNC
4870,4871,7.6,0,1,0,9,4.1,0,1,77,79,2,0,0,Unplaced
4871,4872,8.6,1,2,0,7,4.5,1,1,80,84,0,1,400000,Core Engineering
4872,4873,8.1,0,3,2,8,4.2,1,1,90,84,0,1,1100000,MNC
4873,4874,8.3,1,3,2,9,4.5,0,1,77,81,1,0,0,Unplaced
4874,4875,8.3,0,3,2,8,4.8,1,1,86,85,0,1,900000,IT
4875,4876,7.9,1,2,0,7,4.5,1,1,75,81,1,1,400000,Core Engineering
4876,4877,7.6,2,3,2,8,4.3,1,1,86,69,0,1,800000,Startup
4877,4878,7.7,1,1,0,8,4.1,0,1,55,70,3,0,0,Unplaced
4878,4879,7.6,1,2,0,8,3.6,0,1,75,60,0,1,700000,Startup
4879,4880,6.5,1,3,1,7,4.5,1,1,59,64,4,0,0,Unplaced
4880,4881,6.6,0,1,1,7,4.3,1,1,82,66,2,0,0,Unplaced
4881,4882,8,1,3,0,8,4.4,1,1,78,88,3,0,0,Unplaced
4882,4883,8,1,2,2,7,4.3,1,1,82,81,3,0,0,Unplaced
4883,4884,8.5,1,1,2,8,4.5,1,1,74,83,0,1,1100000,MNC
4884,4885,7.7,1,1,1,7,4.4,1,1,82,81,3,0,0,Unplaced
